2,test_user,3,5 Gender Equality,2025-03-02 02:42:32,"[37918736, 42598502, 12779633, 86922060, 136024083, 43115567, 67394231, 157180039, 152895958, 38290078]",37b4266655c01ba9e803daa1d9df32cd,[]
3,test_user,3,breaking barriers exploring perceptions and challenges in achieving gender equality in phillipines,2025-03-02 02:43:42,"[2955929, 7416276, 24258335, 16180058, 18766865, 18503459, 127336247, 8555139, 125808278]",1047bfa811af8a2a8e7f4e637b4140f0,[]
1,test_user,4,impact of social media on students academic performance introduction ,2025-03-16 13:15:20,"[160947755, 30053967, 122605477, 8052470, 23065961, 23066047, 23063328, 23064254, 23065115, 54540160]",d81bcbe26f3b12a1aa543e5be360b718,"[('160947755', 'works')]"
2,test_user,4,"""impact of social media on engagement""",2025-03-16 13:16:16,"[168219867, 26538951, 68162698, 62574282, 160134910, 63581954, 63237703, 8132299]",3a04ea636d643ee2403336ced04b6051,[]
3,test_user,4,Privacy concerns and data misuse in social media controversies: analyzing scandals from the last decade and their implications,2025-03-16 13:16:25,[],ee092b57be73a4e70bda68b62196c146,[]
1,test_user,5,"Stock Price Prediction using ARIMA, XGBoost, and Random Forest”.",2025-03-16 17:29:31,"[164632430, 132128240, 47666239, 161574720, 160655329, 47651660, 150393128, 166673705, 156951760]",232b0c228e9cd8e4064d90ffa2c810d0,"[('47666239', 'works')]"
2,test_user,5,Stock Price Prediction using Ml retail,2025-03-16 17:30:54,"[45984384, 3022164, 2849344, 3150284, 2785920, 166673705, 1244116]",e133b5efb014486e69af9bb43a1e6e1e,[]
3,test_user,5,Stock Price Prediction using machine learning retail,2025-03-16 17:31:21,"[124931595, 7795461, 41322197, 2690882]",dd6d5ae8404d0b42b1fc4389fe31ebbd,[]
1,test_user,6,the influence of mobile games on the academic performance of teenegers,2025-03-02 06:34:30,"[166598341, 67274879, 46059660, 144957840, 51433192]",d1d045f01ef96fba4e6ed9d46c35b6bc,"[('144957840', 'works')]"
2,test_user,6,mobile games on the academic performance of teenegers,2025-03-02 06:35:47,"[136085961, 125911824, 96725599, 166598341, 67274879, 109539688, 46059660, 144957840, 51433192]",56272239773875d1d906e5a71c9fb75a,[]
3,test_user,6,mobile games on the academic performance ,2025-03-02 06:36:30,"[45555960, 155485285, 126899505, 157987350, 138245015, 11734446, 77615854, 41325901, 2035412]",3ebcedd3b9f46ea5a457324a973e10b0,"[('45555960', 'works'), ('157987350', 'works')]"
1,test_user,7,artificial intelligence in education ,2025-03-17 10:43:18,"[161174073, 160732460, 157916873, 149926776, 154075360, 146586669, 159072510, 138244917, 148540540, 95222982]",2425be8278036d82aecfe9b5417550dd,"[('138244917', 'works')]"
2,test_user,7,Negative Impact of Artificial Intelligence in Academic Performance on English Subject Theory,2025-03-17 10:46:14,"[41324052, 41324075, 24860588, 31349308, 8868271, 8681036, 21238064, 7653684, 8859381]",3dbe22b870e66b12fa7878250e85f5b8,[]
3,test_user,7,Impact of artificial intelligence in the mechanical engineering,2025-03-17 10:50:01,"[143388150, 160447598, 8754221, 161062366, 560501, 62529210, 52880988]",7830c1c6ad3c6687a581c0e32e947ecc,[]
1,test_user,8,Modern Vernacular Gymnasium in Philippines,2025-03-17 15:41:21,"[157267770, 168208923, 37681762, 158111048, 68691148, 159781647, 138556414, 138837931, 132749516]",8a49c35852f140ecd0a6fad902b7291c,[]
2,test_user,8,Modern Vernacular Approach in Gymnasium in Philippines,2025-03-17 15:43:46,"[157267770, 168208923, 37681762, 158111048, 159781647, 138556414, 138837931, 68691148, 74480101, 68535520]",05a605b305101e7664cdb44999b3f6f9,"[('157267770', 'works')]"
3,test_user,8,Vernacular Architecture in Gymnasium in Philippines,2025-03-17 15:45:12,"[157267770, 129537511, 131050936, 46221597, 144863620, 158111048, 18757413, 45248239, 138556414, 138837931]",ef2ea24db36ad5201ef8244bf7956e8d,[]
4,test_user,8,Municipal Gymnasium in Philippines,2025-03-17 15:46:11,"[9453254, 168208923, 31005104, 10285572, 158315893, 69261873, 148360796, 43437315, 45550478, 49387610]",5b45a6f8138e0530064cf229ba465b7e,"[('168208923', 'works')]"
1,test_user,9,Mohamed bin Zayed bin Sultan Al Nahyan crude oil,2025-03-19 09:48:23,"[1172397, 131818287, 18711054, 112787213, 168822236, 217822, 168127124, 168210020, 135873083, 123379289]",faf601791b8891adfe3aa216bf90aadc,"[('1172397', 'works'), ('168822236', 'works'), ('112787213', 'works'), ('18711054', 'works'), ('123379289', 'works')]"
2,test_user,9,Mohamed bin Zayed bin Sultan Al Nahyan oil exploration,2025-03-19 09:51:15,"[1172397, 18703237, 18711054, 112787213, 217822, 25015657, 8548427, 168210020, 135873083, 123379289]",fa10d4b225dd607a56fb5e13c5e22235,[]
3,test_user,9,Mohamed bin Zayed bin Sultan Al Nahyan exploration drilling engineer,2025-03-19 09:51:38,"[35563256, 112605124, 8842875, 70382093, 6790456, 145019586, 7802043, 24250905, 5547582, 8548084]",a68aca91f2d66ad70dd7e133688a40cb,[]
1,test_user,10,Negative effects of insufficient resources in the academic performance,2025-03-19 12:48:15,"[6808245, 2350593, 4651602, 36985208, 36985565, 37999280, 125091285, 37996770, 36998517]",69212c38b095dc4033b10b26fee46332,[]
2,test_user,10,Reading comprehension and academic performance,2025-03-19 12:48:44,"[31269109, 146582518, 9074309, 36988761, 122599737, 10761441, 70309820, 160926520, 108421581, 68447034]",2c0e26819ee704b887ef24be68250025,"[('160926520', 'works'), ('108421581', 'works')]"
3,test_user,10,the relationship between sleep and academic performance,2025-03-19 12:51:22,"[112545731, 139960433, 11344634, 108651125, 123485405, 9047809, 9551041, 84279881, 50187700, 85758544]",91f6bab2fdd8b6a1639d6bf3c21692e7,[]
1,test_user,11,public perceptions on traffic policing in the united kingdom,2025-03-19 19:30:59,"[7797115, 41660904, 9444779, 46677091, 4601242, 267592, 19211302, 80078639, 146651438]",fd7bd76863373740350d90645e397d72,[]
2,test_user,11,public perceptions on traffic stops in the united kingdom,2025-03-19 19:33:23,"[46677091, 41660904, 4194168, 156090300, 252419, 70317035, 7096706, 7797152]",1b1d187e5ff21c1d75ae823ea7919f04,"[('46677091', 'works')]"
3,test_user,11,how do public view traffic stops uk,2025-03-19 19:37:12,"[31277369, 7794668, 18501524, 17385702, 237668, 7797152, 42999684, 37991038, 138010007, 5985868]",7cfbb06bb3b0dcc984a81727feeca99c,[]
1,test_user,12,alkane viscosity,2025-03-19 23:55:47,"[34392914, 8016801, 24893112, 29803259, 8017209, 8015975, 24746760]",125c3f1f9f155edeea0762e7bc169302,[]
2,test_user,12,hydrocarbon viscosity,2025-03-19 23:56:03,"[24919561, 8016801, 130980020, 34466559, 8016787, 41265585, 34455184, 8017209, 148303912]",8ea9e13c1fbd940c1a4242a056d436a0,"[('130980020', 'works'), ('130980020', 'works'), ('8016801', 'works'), ('8016801', 'works')]"
3,test_user,12,viscosity database,2025-03-19 23:56:32,"[124979110, 34454162, 4863771, 4863787, 36324672, 2258639]",dc7d181f6714a503741dd750f96c6229,[]
1,test_user,13,botanical and taxonomic of pisum sativum,2025-03-20 10:55:22,"[11059301, 139622424, 33680494, 17477621, 33678299, 33677845, 33678786, 33683295, 33679571, 33677116]",6d2a3a70dbecff46bd50dd319a1756ad,[]
2,test_user,13,Economic Importance of cultivation of pisum sativum ,2025-03-20 10:57:52,"[4611039, 131786915, 38531635, 140248774, 168108827, 18521760, 70989137, 156554407, 79285484]",70c9cbca529d06ed3c76aacda62fe5fd,"[('156554407', 'works'), ('156554407', 'works')]"
3,test_user,13,general of  pisum sativum ,2025-03-20 11:00:29,"[41009294, 46360501, 51365256, 6106943, 39947498, 46360605, 6839414, 4638924, 23003932, 17474880]",0ca8b347b54c3023d4d7a19d93a02642,"[('51365256', 'works')]"
1,test_user,14,workplace well-being,2025-03-20 12:48:00,"[36653337, 12050439, 4373565, 122926242, 135736027, 19956109, 40061885, 130748152, 3015991, 41326417]",0f7a5a6a5ed7d897b8634a8a31051e62,"[('36653337', 'works')]"
2,test_user,14,workplace air,2025-03-20 12:49:53,"[18616858, 141762084, 214533, 30777450, 45007107, 139947576, 10991096, 26256491, 86782072, 156826451, 6957573, 4415562, 146155982, 41319301, 19953793, 10988698, 19958323, 46752231, 54941050, 21009037, 37481891, 4759219, 19960426, 54444843, 34143979, 19960130, 5180647, 19955320, 69033669, 19953495, 64646801, 7468141, 85868052, 46629833, 135635008, 19953438, 7075130, 7467579, 7467715, 51682483, 1172141, 146650057, 128496623, 36989775, 7074358, 63858464, 2265930, 2348813]",69f2fe72a9337be955df0b77d7d9e4b7,[]
3,test_user,14,"air pollutants, occupational",2025-03-20 12:51:06,"[166183385, 1757124, 133359763, 135882034, 148502532, 539729, 85860536, 5180092, 140113074, 46676555, 6091599, 24903078, 2638584, 5105329, 6102762, 10710810, 63181991, 36385325, 85864228, 8035034, 31253989, 46207307, 5179515, 40821806, 41267588, 85463442, 85868891, 34143775, 128496645, 2463803, 85864842, 5179880, 5988963, 34211902, 29547082, 26606297, 7985832, 85868846, 5179547, 70330172, 144922337, 71180996, 17377083]",4a84f08f752952ad4f560c12fce7b083,[]
1,test_user,15,recycling bottlefor side road,2025-03-20 13:25:11,[37577552],df2e980b95d2a15834144e8bcd3972ca,[]
2,test_user,15,light on the road,2025-03-20 13:25:35,"[5180050, 42850982, 42122539, 49552532, 2691387, 3147330]",6058284527854efac1b0fdde619fef0d,"[('5180050', 'works')]"
3,test_user,15,solar panel for lights on  side road,2025-03-20 13:29:41,"[7125658, 8386796, 24912703, 1156091, 129949750, 85197888]",d476105e105079bfebc4c2e5ef888db3,"[('129949750', 'works')]"
1,test_user,16,Education Leadership and culture,2025-03-20 14:06:36,"[5180500, 36992716, 75550967, 160962282, 138555364, 71459520, 162442434, 63037742, 84548050, 158102646]",6e0e596601d685470d725edacc2a92f0,"[('138555364', 'works'), ('138555364', 'works')]"
2,test_user,16,school culture,2025-03-20 14:08:52,"[36987572, 4570222, 4647513, 31247537, 15108931, 4569293, 136404424, 77784446, 4570021, 36001225]",3cd5d022903e2e9d3bf69996b386c4cc,"[('36987572', 'works')]"
3,test_user,16,leadership culture,2025-03-20 14:12:38,"[7796753, 48122831, 40374700, 135974035, 46757410, 7796393, 26246059, 77784446, 46760767, 7175680]",3a74eba8a422bf457c91c7f15de975b9,[]
1,test_user,17,foreign policy of Donald Trump,2025-03-20 14:54:10,"[10457292, 140748726, 133150448, 45610025, 18691501, 123404992, 83381468, 78363848, 126990320]",5d7b320e783fcc5bc58bb3f57ea2f0cf,"[('83381468', 'works')]"
2,test_user,17,india america foreign policy under Donald Trump,2025-03-20 14:55:52,"[52723499, 60715634, 8016086, 44550882, 63046069, 18984736, 122897737, 18933242, 23094257, 63048197]",94dd7c8afd81ab34da063eb477461a4e,[]
3,test_user,17,joe biden foreign policy ,2025-03-20 14:56:28,"[152586982, 62543726, 71200352, 62543896, 71187604, 62656720, 36993426, 140398831, 29271648]",6efdf954f025233b99859559a04d53c4,[]
1,test_user,18,Food History,2025-03-21 07:51:16,"[48043893, 127816356, 107655685, 345185, 7086740, 71180259, 61752987, 6807581, 51424260, 2822161]",56122d65ba5de9c45885021fc0110680,"[('107655685', 'works'), ('127816356', 'works')]"
2,test_user,18,food hypersensitivity,2025-03-21 07:53:56,"[4409660, 1968297, 107181623, 3962225, 149672939, 107665372, 21714218, 3685847, 40665423, 29296849, 44762142, 3930025, 46218302, 112323220, 242252, 18097154, 231235, 40926566, 26558876, 40436898, 37980672, 31791663, 17477457, 46220985, 8494298, 54945129, 3877428, 85861361, 1591933, 31631185, 7468141, 8845467, 85974680, 42933463, 164501980, 108410212, 8985144, 41653662, 2256272, 40436271, 61272366, 86028002, 18496036, 50235642, 85974665, 29355399]",00666542a882baf0f39c16ad0338e852,[]
3,test_user,18,food additives,2025-03-21 07:54:01,"[83610620, 2720684, 5738355, 12002373, 17479479, 12094279, 11990884, 11944759, 12123399, 18499838, 11929741, 69613441, 154015758, 220508, 149952695, 51825318, 138500930, 7964108, 47518061, 47518213, 121269222, 4612534, 85728065, 120392900, 150639596, 70347073, 89909951, 89910029, 38676646, 41311, 79708908, 83952755, 4501126, 122858836, 160970411, 68527365, 109695949, 4608427, 43530490, 146589237, 37273571, 19155712, 122876069, 10912633, 44966864, 158063666, 160677660, 19205567, 11600594]",14efbb91d32aa41268d3483e8c18c811,[]
1,test_user,19,indigenous language reclamation,2025-03-21 10:52:34,"[9550316, 125191463, 125781218, 19090388, 9552190, 75651931, 67391807, 112481331, 133456559, 8861635]",8337489f7405de7511b0a82b320a4cde,[]
2,test_user,19,allyship Indigenous Language Revitalization,2025-03-21 10:52:50,"[156795982, 75174065, 37884182, 65494294, 156841485, 125056474, 131104193, 160783631, 170293600]",a8ade17743364fb3c8fb9b302e0a24f8,"[('156795982', 'works')]"
3,test_user,19, Indigenous Language equity,2025-03-21 10:55:32,"[46225670, 40928327, 146011821, 11593522, 8486958, 26265994, 9212480, 10676959, 146011924]",dabff84cfa4fac6c7721d11790b523ab,[]
1,test_user,20,Donald Trump and Unilateralism ,2025-03-21 10:58:42,"[60715634, 155511664, 146472303, 86832296, 148117281, 137099159, 71202852, 9128372, 50839947, 73909889]",146a9cbb095cfdd7fe67353b0dcd816b,"[('60715634', 'works')]"
2,test_user,20,Donald Trump background ,2025-03-21 11:03:27,"[40415436, 29631460, 40172567, 44009809, 162282750, 46677248, 42598492, 46759847]",5c1c492df69bdedf3b2ad7970ad77550,[]
3,test_user,20,Donald Trump and iran ,2025-03-21 11:05:21,"[140748726, 150264150, 99392600, 148371645, 32970492, 96650130, 60715634, 50839947, 51719402, 19117152]",512cf3a37a9595a98d83322c61411c93,[]
1,test_user,21,"Challenges of Students Commuters (journal, article and books )",2025-03-21 14:01:03,"[122639063, 7399150, 140024933, 129355955, 63312872, 41325169, 11617260, 48216183, 80081126]",74d13a0e660b477bd0f197a967316a18,"[('7399150', 'works')]"
2,test_user,21,challenges for students in learning,2025-03-21 14:01:18,"[62532452, 43891653, 16161976, 37472540, 7794382, 26556816, 40068023, 48202115, 21013288, 8054156]",727d667ab7659fab9969c9271a7acde4,[]
3,test_user,21,challenges for students youth in learning,2025-03-21 14:02:25,"[75148542, 40147362, 26150202, 9076390, 9906088, 158732483, 69316922, 144537425, 96506598, 99616118]",209e44594a194d46c2e26f2395f5b116,[]
1,test_user,22,Financial instability ,2025-03-21 15:35:22,"[2753439, 2753509, 2650906, 2607597, 2626633, 2564515, 3016009, 2888457, 2799041, 2813416]",2d4de3780b4fb8414040a53ec98fce49,"[('2650906', 'works'), ('2753509', 'works'), ('2753509', 'works')]"
2,test_user,22,financial fragility,2025-03-21 15:36:37,"[2493350, 2695886, 2730765, 2762119, 2711150, 2638650, 3104374, 2663582, 2581719, 2863384]",b8d5083a831fb00211e8400e14b3f28d,[]
3,test_user,22,financial fragility 2023,2025-03-21 15:37:35,"[150781518, 147705276, 45376805, 152716399, 153987341, 155071987, 155843135, 2524236, 2719043, 153760760]",a704b426cbc41bc070c0b7e1da10d8a7,[]
1,test_user,23,The impact of ai to students ,2025-03-21 22:08:37,"[135582624, 347172, 161885355, 70585226, 10717493, 149967427, 160712606, 168045708, 160412471]",1e86f2684698185cc246819d7ead08f4,"[('135582624', 'works'), ('135582624', 'works')]"
2,test_user,23,The impact of ai on students academic,2025-03-21 22:10:20,"[160930400, 165115263, 166831166, 160455797, 69665261, 170178843, 160777525, 168089511, 159723105, 153696889]",80e5007bce28938599fc74fe43110046,[]
3,test_user,23,Impact of AI-Based Learning Tools on Computer Science Education in Nigerian Secondary Schools,2025-03-21 22:11:43,"[25015294, 51884949, 18920828, 48178552, 48175390]",bfb5ca38959a51f4a1940fafdf7ae257,[]
1,test_user,24,cash flow in debt management of small business,2025-03-22 08:00:53,"[166774256, 147663150, 162970758, 156743469, 25935834, 77652327, 85773556, 36987075, 4669360]",ba5973410f2fde5b39eb7e3f4648667f,[]
2,test_user,24,cash flow management in debt reduction of small business,2025-03-22 08:03:18,"[156743469, 77652327, 40822977, 213888, 213642, 62693379, 2790146, 6089421, 33778047, 8786724]",f74f3851e4de943cbfbcff5fc79fc40c,"[('213888', 'works')]"
3,test_user,24,debt reductions for small business,2025-03-22 08:04:54,"[36985046, 2927081, 77652327, 19205245, 36983256, 31288434, 7318421, 1199208, 36992818, 37999635]",780c9d0e49af89b1b2431a849d065680,[]
1,test_user,25,"II. Linguistic Variation A. Dimensions of Variation Regional: Dialects and accents influenced by geography. Social: Class, ethnicity, and education-driven variation. Contextual: Language use in different settings (formal vs. informal).",2025-03-22 14:08:19,[],52830af496cc70378bc5151af7fc17b9,[]
2,test_user,25,Linguistic variation and gendered language,2025-03-22 14:09:51,"[34219576, 8057926, 8864810, 40322044, 8786806, 8039503, 2544368, 86157521, 44763322]",ce2be82a8e249d5e9d1f3afb0dd26498,"[('34219576', 'works')]"
3,test_user,25,Linguistic variation,2025-03-22 14:14:23,"[8984227, 170167389, 138843303, 134366601, 133762840, 6094218, 42856772, 6094220, 6097718, 18626748]",6ca7eb97cb8734c94f8d110e7eec1908,"[('8984227', 'author')]"
1,test_user,26,English teacher ,2025-03-23 02:27:33,"[151573722, 151573696, 151573756, 165846187, 151573710, 165845409, 165846190, 151573729, 165845944]",8bc45d2db04d071d9aef5b91869fffc3,"[('151573722', 'works'), ('151573722', 'works')]"
2,test_user,26,ERIC local chronicles about teacher and education,2025-03-23 02:29:34,"[9452326, 2467028, 45201391, 19040633, 70704899, 47367, 26557207, 75563934, 2504841, 67530670]",922cb5e3861d09405f161ba9dfa653bd,[]
3,test_user,26,Teacher,2025-03-23 02:32:08,"[8698509, 128502247, 19093319, 2391341, 8740850, 15107854, 129033622, 145346818, 39558648, 36986126]",9294b9fb27ccfd3e9f8236817056837a,[]
1,test_user,27,Role of Service Climate in Shaping Customer Experience and Employee Performance in Hospitality,2025-03-02 14:55:46,"[6827748, 2458746, 78388122, 83622951, 160397628, 11619557, 154020117, 148122398, 8058283, 44701708]",4977a19b9faad2a4ab83800ed4680328,"[('154020117', 'works')]"
2,test_user,27, Service Climate in Shaping Customer Experience and Employee Performance in Hospitality,2025-03-02 14:57:01,"[6827748, 2458746, 78388122, 83622951, 160397628, 11619557, 146280336, 154020117, 40372713, 8058283]",4e38699e3c7fad81f40f7be20be0be7e,[]
3,test_user,27,Shaping Customer Experience and Employee Performance in Hospitality,2025-03-02 14:57:55,"[253447, 2706190, 10758405, 31042580, 69377563, 160831736, 158343943, 46941482, 161367710, 157758453]",9d518a04cbcde47dd755760a0a80910a,[]
1,test_user,28,Research about Improper waste disposal,2025-03-23 04:23:05,"[75482422, 138423207, 129954649, 122580111, 4967591, 150708880, 129429589, 159081886, 168983805]",0803419dc2ff98ab7cff78d0d214d54b,"[('122580111', 'works')]"
2,test_user,28,Related literature about Improper waste disposal,2025-03-23 04:24:05,"[150708880, 9074850, 5218929, 8364547, 18008479, 3047254, 8387267, 17416164, 166775841, 4229908]",3b5ef4fc8caa500e75b16836ec457ae8,[]
3,test_user,28,Improper waste disposal,2025-03-23 04:24:38,"[160668741, 75482422, 125822509, 138423207, 74293115, 10416228, 70341494, 122615069, 10905503, 69396520]",e8d2653187838c86d2466cb6847b95f9,"[('160668741', 'works')]"
1,test_user,29,"social media addiction, shs",2025-03-23 07:40:42,"[17377102, 70309482, 8986297, 63579576, 84891297, 17936392, 40684879, 63579125, 144867136]",7e865fbe0ee1c6c8a3c56598bff1e5b6,[]
2,test_user,29,social media addiction on academic,2025-03-23 07:41:04,"[168953227, 150352033, 85593651, 148365899, 109778813, 138150664, 156940287, 167060030, 148408927, 150664166]",8b3e92bfee0154de0beb033f28ae09c9,"[('168953227', 'works')]"
3,test_user,29,social media marketing rise in popularity impact on consumer behaviour,2025-03-23 07:43:13,"[8126801, 169928857, 8643146, 8804391, 4193827, 7563108, 8802997, 157760586, 341653]",e278bdf42873876a0e7a5aa358590431,[]
1,test_user,30,What is the best soil,2025-03-23 08:01:03,"[9077679, 9077479, 9077504, 9077534, 77614950, 9077513, 89000519, 6889650]",d827dae10a0a725e6cf80d882ccf56ca,"[('9077679', 'works')]"
2,test_user,30, Best soil,2025-03-23 08:05:59,"[51402990, 9077679, 9077479, 9077504, 74257388, 9077534, 2963221, 108672915, 37589005, 4608247]",3f134c15cf6c506c1cdece1331f97b4a,"[('51402990', 'works'), ('51402990', 'works')]"
3,test_user,30,Give a the Best soil,2025-03-23 08:06:24,"[9077679, 9077479, 9077504, 45055276, 65497788, 45052616, 71123825, 127849700, 127224617]",a25d5c6f2620707bd3f8d08e166b858f,[]
4,test_user,30,Best soil for plants ,2025-03-23 08:06:40,"[9079629, 149850216, 69240384, 130179562, 150033577, 82591153, 170153706, 4609260, 122799131, 19042324]",995c6a6a53ede7b0ea3053ef45a7a055,[]
1,test_user,31,The Factors Affecting the Academic Performance,2025-03-23 08:14:03,"[146589255, 141987608, 6435548, 28046649, 70309928, 69795208, 170184935, 107963632, 49597168, 40236708]",e173af8d7ecdec3991acb54fbc442fc1,"[('141987608', 'works')]"
2,test_user,31,Factors affecting students academic performance,2025-03-23 08:14:21,"[146589255, 141987608, 6435548, 149579421, 70309928, 2533936, 107963632, 70352767, 40236708]",08de05a59cbeea190354afac60bebd24,[]
3,test_user,31,factors affecting student's academic performance in ASEAN countries,2025-03-23 08:14:25,"[84131045, 132536157, 2713329, 166806328, 39050006, 39049825, 159443391]",a56b19e027156f84ddb3de0ec7bb5909,[]
1,test_user,32,automatic labelling ethic,2025-03-23 10:40:14,"[2042201, 58953574, 18069578, 367594, 26262102, 45447320, 144856238, 7562230]",853c9bc659376a51e69972be52001597,"[('58953574', 'works')]"
2,test_user,32,generative AI ethic,2025-03-23 10:44:12,"[148086435, 61750849, 164932161, 159483343, 168689743, 41645861, 39694738, 156543015, 148088089]",dc63d1e9713bda6a33cec553e25a9afa,"[('148088089', 'works'), ('148086435', 'works'), ('156543015', 'works')]"
3,test_user,32,artificial intelligence specialist ethic,2025-03-23 10:44:15,"[8864723, 143188492, 144611040, 156543015, 62531479, 149901344, 8788834, 42963837]",09146bb9b3b9ff8c8af6d363cb8c5103,"[('156543015', 'works')]"
1,test_user,33,what affects hatchability of breeder eggs,2025-03-23 14:10:40,"[17479686, 4606614, 63369868, 10126864, 42981837, 12150360, 126418468, 123473336, 33353752, 10129426]",806a604af167db1d72c077b715726aef,[]
2,test_user,33,hatch debris analysis in broiler breeder eggs,2025-03-23 14:11:05,"[77822260, 122564629, 7911532, 122644958, 68971221, 9022070, 17472027, 31407290, 66008712, 42981879]",fcf073f62cfd50f87e9a542357a01701,"[('122564629', 'works')]"
3,test_user,33,hatch debris analysis,2025-03-23 14:12:03,"[62535834, 78479107, 17206181, 24891111, 24901272, 77579309, 43606608, 24863557]",e89f807705a9bc85ee5d5fb4386f99a4,[]
1,test_user,34,Social media usage,2025-03-23 14:35:51,"[82137710, 8680388, 19211430, 7985072, 7564033, 233960, 46752445, 70310374, 40102352, 40073782]",62a12272398dbb57d030c49d66860353,"[('40102352', 'works')]"
2,test_user,34,Exploring the relationship between social media usage and academic achievements,2025-03-23 14:38:48,"[148633066, 125808867, 525009, 169640204, 8753995, 4381865, 160955513, 8364780, 169316721, 160651189]",6a82ee62fb5c880d54853b36abd2f336,[]
3,test_user,34,impact of TikTok usage on academic performance and digital wellbeing of undergraduate students,2025-03-23 14:41:40,"[162620330, 160930045, 170184941, 152302531, 155289260, 133748320, 160625970, 130431490, 145406085, 168915340]",747d49c37320fa3c40373875e5ffe063,[]
1,test_user,35,"planning, optimization of the number of spacecraft for shooting, remote sensing of the Earth",2025-03-23 16:31:09,"[169298732, 24891340, 169305638, 24927662, 24881667, 24920726, 24893433, 24867710]",902dbc08914c2a2f2fe30a0726cf865a,"[('24881667', 'works')]"
2,test_user,35,Intelligent planning and scheduling system for spacecraft operations,2025-03-23 16:35:04,"[126345440, 51415064, 24868318, 24860964, 24866359, 24877941, 18031524, 40842962, 4190261, 130979427]",7fbc8dab8fdf9bbb1373319cd29a8970,[]
3,test_user,35,planning of Earth surface survey sessions for remote sensing spacecraft,2025-03-23 16:35:42,"[24913892, 24921707, 24886983, 24900143, 24897795, 24900488, 15242366, 24866381, 24911885]",c8fab72488b739b0c650d01dd48acef9,[]
1,test_user,36,social  dynamics in politics,2025-03-02 16:09:45,"[213443, 2769637, 18707489, 85869291, 153538655, 18385581, 2349879, 7775358, 37631043]",daded52d711c73190ae095d5914f9a8d,"[('213443', 'works')]"
2,test_user,36,socialization in politics,2025-03-02 16:12:31,"[48479992, 44681688, 153958596, 70339814, 2958708, 29094302, 5233710, 62053045, 5012887, 132936206]",2ad976f11360c64642641a1bb1119b00,[]
3,test_user,36,MASS MEDIA INFLUENCE IN POLITICS,2025-03-02 16:17:28,"[74687827, 122610870, 77958110, 62881118, 7932759, 87160466, 10150849, 12264959, 153850908, 155178544]",b0af44fe4be095b4e15f4cce5b4a7b73,[]
1,test_user,37,The impact of strategies for food waste reduction on household management foreign ,2025-03-24 07:39:46,"[7232462, 37000616, 78572730, 37993180, 63011106, 51750301, 7232517, 4613764, 80469299, 36992883]",ad9b53431e1297b6d88f93f6f2710595,"[('37000616', 'works')]"
