session_id,persona,groundtruth,best_prediction,best_pred_number,best_similarity,avg_similarity,ranked_predictions,all_similarities,best_sbert_similarity,avg_sbert_similarity,all_sbert_similarities
18,Healthcare & Life Sciences Researcher,food additives,food allergy,5,0.3361,0.2757,food allergy | food allergies compounds | food hypersensitivity compounds | food allergy genetics | food hypersensitivity triggers,P1=0.2606(Rank2) | P2=0.2606(Rank3) | P3=0.2606(Rank4) | P4=0.2606(Rank5) | P5=0.3361(Rank1),0.5813,0.4724,P1=0.5696 | P2=0.5813 | P3=0.3257 | P4=0.4072 | P5=0.4784
19,Sustainability & Climate Researcher, Indigenous Language equity,indigenous language revitalization toolkit,1,0.4112,0.1972,indigenous language revitalization toolkit | language revitalization tools | language revitalization methods | climate change language revitalization | language_revitalization_strategies,P1=0.4112(Rank1) | P2=0.202(Rank2) | P3=0.0(Rank5) | P4=0.1708(Rank4) | P5=0.202(Rank3),0.6864,0.3797,P1=0.6864 | P2=0.2517 | P3=0.2963 | P4=0.3977 | P5=0.2664
20,Policy & Security Analyst,Donald Trump and iran ,donald trump resume,3,0.4112,0.2816,donald trump resume | donald trump foreign policy | trump policies | trump sanctions | unilateralism trump,P1=0.2203(Rank3) | P2=0.2203(Rank4) | P3=0.4112(Rank1) | P4=0.3361(Rank2) | P5=0.2203(Rank5),0.5024,0.4092,P1=0.4438 | P2=0.4681 | P3=0.3107 | P4=0.5024 | P5=0.3211
21,Student Researcher,challenges for students youth in learning,student performance challenges,5,0.1363,0.0503,student performance challenges | student academic performance challenges | student commutes academic performance research | student motivation factors | student commuter experiences,P1=0.0(Rank3) | P2=0.0(Rank4) | P3=0.1152(Rank2) | P4=0.0(Rank5) | P5=0.1363(Rank1),0.6665,0.5129,P1=0.3899 | P2=0.4856 | P3=0.6268 | P4=0.3958 | P5=0.6665
22,Business & Economics Researcher,financial fragility 2023,financial fragility causes,5,0.5031,0.2156,financial fragility causes | financial stability measures | financial stability index | fragility impact on economy | finance jobs,P1=0.0(Rank5) | P2=0.1708(Rank4) | P3=0.202(Rank2) | P4=0.202(Rank3) | P5=0.5031(Rank1),0.7846,0.5679,P1=0.3158 | P2=0.6595 | P3=0.5624 | P4=0.517 | P5=0.7846
23,Student Researcher,Impact of AI-Based Learning Tools on Computer Science Education in Nigerian Secondary Schools,ai impact learning experience,4,0.2705,0.1944,ai impact learning experience | ai effects on student learning outcomes | ai education data | ai academic impact studies | ai and student learning outcomes,P1=0.1979(Rank3) | P2=0.1617(Rank4) | P3=0.1401(Rank5) | P4=0.2705(Rank1) | P5=0.2019(Rank2),0.5993,0.5472,P1=0.5808 | P2=0.5031 | P3=0.5993 | P4=0.4586 | P5=0.594
24,Business & Economics Researcher,debt reductions for small business,cash flow management strategies for small businesses,2,0.2061,0.0938,cash flow management strategies for small businesses | debt management metrics | cash flow management debt examples | cash flow forecasting tools | short term loan cash flow,P1=0.1123(Rank3) | P2=0.2061(Rank1) | P3=0.0(Rank4) | P4=0.0(Rank5) | P5=0.1506(Rank2),0.5555,0.4719,P1=0.5555 | P2=0.5551 | P3=0.3141 | P4=0.394 | P5=0.541
25,Student Researcher,Linguistic variation,gendered language variation,3,0.2606,0.091,gendered language variation | gendered language variation in dialects | social linguistics studies | gender norms language use | gendered language variations,P1=0.0(Rank3) | P2=0.1943(Rank2) | P3=0.2606(Rank1) | P4=0.0(Rank4) | P5=0.0(Rank5),0.6806,0.562,P1=0.5482 | P2=0.5937 | P3=0.6806 | P4=0.3428 | P5=0.6449
26,Student Researcher,Teacher,ERIC local chronicles teacher education,1,0.3352,0.1277,ERIC local chronicles teacher education | ERIC local chronicles teacher success stories | eric english teaching methods | eric local chronicles english teaching methods | education methodologies,P1=0.3352(Rank1) | P2=0.0(Rank3) | P3=0.3032(Rank2) | P4=0.0(Rank4) | P5=0.0(Rank5),0.5477,0.4409,P1=0.5477 | P2=0.3796 | P3=0.4864 | P4=0.3828 | P5=0.4079
27,Business & Economics Researcher,Shaping Customer Experience and Employee Performance in Hospitality,hospitality customer service training programs,1,0.1909,0.0961,hospitality customer service training programs | service climate hospitality financial performance | hospitality service climate studies | service quality management | service climate metrics,P1=0.1909(Rank1) | P2=0.0(Rank4) | P3=0.0987(Rank3) | P4=0.1909(Rank2) | P5=0.0(Rank5),0.6453,0.4952,P1=0.6453 | P2=0.4133 | P3=0.5393 | P4=0.5932 | P5=0.2849
28,Student Researcher,Improper waste disposal,improper waste disposal statistics,4,0.7765,0.4608,improper waste disposal statistics | waste disposal practices | waste disposal impact effects | waste disposal management studies | waste management practices,P1=0.4112(Rank3) | P2=0.202(Rank5) | P3=0.5031(Rank2) | P4=0.7765(Rank1) | P5=0.4112(Rank4),0.7846,0.7159,P1=0.67 | P2=0.592 | P3=0.7846 | P4=0.7824 | P5=0.7506
29,Student Researcher,social media marketing rise in popularity impact on consumer behaviour,social media study,1,0.2377,0.1538,social media study | social media addiction studies | social media addiction study results | social media addiction research papers | academic performance studies shs,P1=0.2377(Rank1) | P2=0.1684(Rank3) | P3=0.1943(Rank2) | P4=0.1684(Rank4) | P5=0.0(Rank5),0.4946,0.3779,P1=0.4946 | P2=0.4563 | P3=0.4481 | P4=0.4309 | P5=0.0596
30,Student Researcher,Best soil for plants ,best soil for plants keyword search,3,0.7093,0.3662,best soil for plants keyword search | soil types for best crops | soil type | soil types | soil quality index,P1=0.2203(Rank3) | P2=0.2203(Rank4) | P3=0.7093(Rank1) | P4=0.1708(Rank5) | P5=0.5101(Rank2),0.8035,0.6757,P1=0.6158 | P2=0.6182 | P3=0.8035 | P4=0.5579 | P5=0.7833
31,Student Researcher,factors affecting student's academic performance in ASEAN countries,academic performance factors,2,0.4827,0.3175,academic performance factors | academic performance factors study | academic motivation factors | student performance metrics | academic performance by age group,P1=0.2695(Rank3) | P2=0.4827(Rank1) | P3=0.1909(Rank5) | P4=0.3748(Rank2) | P5=0.2695(Rank4),0.6915,0.5917,P1=0.4688 | P2=0.6915 | P3=0.5524 | P4=0.6758 | P5=0.5698
32,Academic Researcher,artificial intelligence specialist ethic,label evaluation models,1,0.0,0.0,label evaluation models | ai bias detection | new research papers | generative_aI_model_evaluation | generative ai dataset ethics,P1=0.0(Rank1) | P2=0.0(Rank2) | P3=0.0(Rank3) | P4=0.0(Rank4) | P5=0.0(Rank5),0.4578,0.3132,P1=0.1539 | P2=0.4506 | P3=0.1822 | P4=0.3214 | P5=0.4578
33,Student Researcher,hatch debris analysis,breeder egg hatch debris,4,0.4112,0.1711,breeder egg hatch debris | hatch debris effects on chick health | types of debris in broiler breeder eggs | breeder egg hatchery conditions | breeding failures causes,P1=0.0(Rank4) | P2=0.0(Rank5) | P3=0.1254(Rank3) | P4=0.4112(Rank1) | P5=0.3188(Rank2),0.6233,0.4166,P1=0.3403 | P2=0.1055 | P3=0.4436 | P4=0.6233 | P5=0.5701
34,Student Researcher,impact of TikTok usage on academic performance and digital wellbeing of undergraduate students,social media usage impact on grades,1,0.1943,0.0872,social media usage impact on grades | academic achievements | academic achievement score studies | social media usage by demographics | social media education,P1=0.1943(Rank1) | P2=0.1083(Rank2) | P3=0.0626(Rank4) | P4=0.071(Rank3) | P5=0.0(Rank5),0.4321,0.3052,P1=0.4321 | P2=0.2438 | P3=0.2224 | P4=0.3208 | P5=0.307
35,Engineering & Tech Developer,planning of Earth surface survey sessions for remote sensing spacecraft,spacecraft navigation systems,1,0.1037,0.0569,spacecraft navigation systems | spacecraft payload capacity | optimization algorithms for satellite systems | spacecraft_id | satellite imaging software,P1=0.1037(Rank1) | P2=0.0(Rank4) | P3=0.0(Rank5) | P4=0.0773(Rank3) | P5=0.1037(Rank2),0.4394,0.3341,P1=0.4394 | P2=0.3063 | P3=0.3501 | P4=0.3866 | P5=0.188
36,Student Researcher,MASS MEDIA INFLUENCE IN POLITICS,social dynamics mass media influence,4,0.4316,0.1644,social dynamics mass media influence | politics research papers | social dynamics in governance | social dynamics politics research paper | social movement dynamics,P1=0.1274(Rank3) | P2=0.1123(Rank4) | P3=0.1506(Rank2) | P4=0.4316(Rank1) | P5=0.0(Rank5),0.7416,0.4688,P1=0.3229 | P2=0.4494 | P3=0.4703 | P4=0.7416 | P5=0.3598
37,Student Researcher,Review of related literature foreign The impact of strategies for food waste reduction on household management,food waste reduction household management strategies,3,0.4494,0.3572,food waste reduction household management strategies | food waste management strategies foreign | food waste reduction strategies | household food management strategies impact studies | food waste management studies,P1=0.3418(Rank4) | P2=0.3555(Rank3) | P3=0.4494(Rank1) | P4=0.4037(Rank2) | P5=0.2355(Rank5),0.9331,0.7996,P1=0.7414 | P2=0.8187 | P3=0.9331 | P4=0.7352 | P5=0.7695
38,Student Researcher,The effectiveness of School policies on the behavior of Grade 10 students local literature in Philippines,school policies philippines grade 10 students,3,0.4222,0.2171,school policies philippines grade 10 students | school policy effects philippines grade 10 | Philippines disruptive behavior literature review | philippines school policy data | philippines case studies disruptive student behavior,P1=0.2377(Rank2) | P2=0.1037(Rank5) | P3=0.4222(Rank1) | P4=0.1881(Rank3) | P5=0.1338(Rank4),0.7409,0.6634,P1=0.7367 | P2=0.6702 | P3=0.7409 | P4=0.5478 | P5=0.6212
39,Engineering & Tech Developer,computer science - data structures and algorithms,robotics algorithms,4,0.1758,0.0352,robotics algorithms | robotics programming language | robotic_arm_programming | robotics control system | robotics programming languages,P1=0.0(Rank2) | P2=0.0(Rank3) | P3=0.0(Rank4) | P4=0.1758(Rank1) | P5=0.0(Rank5),0.4185,0.2632,P1=0.2871 | P2=0.1975 | P3=0.1149 | P4=0.4185 | P5=0.298
40,Student Researcher,Review RRL about assessing the acceptability of automatic shower technology,acceptability automatic shower technology user studies,1,0.3563,0.2815,acceptability automatic shower technology user studies | automatic shower technology studies | automatic shower technology benefits | automatic shower system acceptability related concepts | automatic shower system related literature authors,P1=0.3563(Rank1) | P2=0.3279(Rank2) | P3=0.3279(Rank3) | P4=0.1506(Rank5) | P5=0.2448(Rank4),0.7921,0.7407,P1=0.7145 | P2=0.7416 | P3=0.7517 | P4=0.7036 | P5=0.7921
41,Engineering & Tech Developer,solar powered pump,solar pump parts,5,0.5031,0.2945,solar pump parts | solar water pump datasheet | solar water pump technical specifications | water pump designs | product name,P1=0.0(Rank5) | P2=0.3563(Rank3) | P3=0.4112(Rank2) | P4=0.202(Rank4) | P5=0.5031(Rank1),0.8442,0.6239,P1=0.0779 | P2=0.8202 | P3=0.788 | P4=0.5894 | P5=0.8442
42,Engineering & Tech Developer,Flow Visualization,short flow measurement devices,4,0.2203,0.0881,short flow measurement devices | shortest flow measurement number | short keyword search query here | fluid dynamics | flowmeter data logging,P1=0.0(Rank3) | P2=0.0(Rank4) | P3=0.0(Rank5) | P4=0.2203(Rank1) | P5=0.2203(Rank2),0.5012,0.3513,P1=-0.0409 | P2=0.4491 | P3=0.5012 | P4=0.4027 | P5=0.4444
43,Student Researcher,myers-briggs (mbti) relate to problems,myers-briggs type indicators,4,0.2606,0.1527,myers-briggs type indicators | mbti type distribution | mbti resource types | college students mbti typology | mbti academic success indicators,P1=0.1363(Rank2) | P2=0.1152(Rank4) | P3=0.1363(Rank3) | P4=0.2606(Rank1) | P5=0.1152(Rank5),0.6113,0.5347,P1=0.5005 | P2=0.6113 | P3=0.4302 | P4=0.6106 | P5=0.521
44,Sustainability & Climate Researcher, Significance of Alternative Paper Production from Banana Peels in terms of eco-friendly,banana peel paper production efficiency,1,0.2202,0.1801,banana peel paper production efficiency | banana peel paper alternative uses | banana peel paper production cost | banana peel paper properties | banana peel pulp,P1=0.2202(Rank1) | P2=0.2202(Rank2) | P3=0.1558(Rank4) | P4=0.2202(Rank3) | P5=0.084(Rank5),0.8602,0.7916,P1=0.8602 | P2=0.8489 | P3=0.8374 | P4=0.7784 | P5=0.6329
45,Student Researcher,Malaysian Chinese  culture,Malaysian Chinese culture,1,1.0,0.5239,Malaysian Chinese culture | malaysian chinese studies | malaysian chinese authors | m Malaysian Chinese history results | malden chinese migration,P1=1.0(Rank1) | P2=0.202(Rank5) | P3=0.4112(Rank4) | P4=0.5031(Rank2) | P5=0.5031(Rank3),1.0,0.7289,P1=1.0 | P2=0.3815 | P3=0.6867 | P4=0.8531 | P5=0.7232
46,Student Researcher,movies code-switching English Chinese language learning,code-switching in language learning,1,0.5194,0.2919,code-switching in language learning | code-switching language learning research papers | language learning outcomes film adaptation | film genre code-switching studies | live action films code switch film studies,P1=0.5194(Rank1) | P2=0.2061(Rank3) | P3=0.2061(Rank4) | P4=0.4503(Rank2) | P5=0.0778(Rank5),0.6913,0.6448,P1=0.6913 | P2=0.645 | P3=0.6506 | P4=0.6745 | P5=0.5627
47,Business & Economics Researcher,customs clearance platforms service delivery manager,customs clearance optimization,1,0.3188,0.191,customs clearance optimization | customs broker service comparison | customs clearance platform features | customs broker platform reviews | trade logistics brokers,P1=0.3188(Rank1) | P2=0.0(Rank5) | P3=0.2606(Rank2) | P4=0.2606(Rank3) | P5=0.1152(Rank4),0.7932,0.6271,P1=0.7049 | P2=0.4428 | P3=0.627 | P4=0.7932 | P5=0.5678
48,Student Researcher,Roblox 2023,Roblox i 2023,5,1.0,0.4004,Roblox i 2023 | roblox foreign countries | roblox edu platforms | roblox language learning | roblox ed foreign studies,P1=0.2606(Rank2) | P2=0.2606(Rank3) | P3=0.2606(Rank4) | P4=0.2203(Rank5) | P5=1.0(Rank1),0.9423,0.6082,P1=0.579 | P2=0.5318 | P3=0.5193 | P4=0.4684 | P5=0.9423
49,Student Researcher,Cassava peels as an adhesive to make charcoal,cassava peels applications,1,0.2695,0.2094,cassava peels applications | cassava peel adhesive products | cassava peel adhesive strength | cassava peel adhesive properties | cassava peel products,P1=0.2695(Rank1) | P2=0.2203(Rank2) | P3=0.2203(Rank3) | P4=0.1167(Rank5) | P5=0.2203(Rank4),0.8447,0.822,P1=0.8447 | P2=0.8339 | P3=0.8066 | P4=0.7835 | P5=0.8411
50,Student Researcher,skills managers need for effective remote work time management self-discipline,remote work perception,1,0.2256,0.1959,remote work perception | remote work productivity | remote work perception keywords | remote work perception studies | remote work effects on productivity,P1=0.2256(Rank1) | P2=0.1597(Rank5) | P3=0.1844(Rank3) | P4=0.2256(Rank2) | P5=0.1844(Rank4),0.6377,0.5202,P1=0.4834 | P2=0.5656 | P3=0.4173 | P4=0.6377 | P5=0.4969
51,Student Researcher,Inclusive education for student with disabilities,inclusive education students with disabilities resources,2,0.5031,0.3288,inclusive education students with disabilities resources | inclusive education students with disabilities outcomes | inclusive education students | inclusive education policy | disability support,P1=0.3188(Rank3) | P2=0.5031(Rank1) | P3=0.3188(Rank4) | P4=0.5031(Rank2) | P5=0.0(Rank5),0.9202,0.8058,P1=0.9052 | P2=0.9202 | P3=0.8154 | P4=0.9158 | P5=0.4725
52,Student Researcher,microplastic philippine,microplastic philippines effects,1,0.2606,0.1952,microplastic philippines effects | microplastic philippines impact | microplastic philippines studies | microplastic philippines effects on environment | plastic pollution philippines,P1=0.2606(Rank1) | P2=0.2606(Rank2) | P3=0.0(Rank5) | P4=0.2606(Rank3) | P5=0.1943(Rank4),0.9531,0.8641,P1=0.9041 | P2=0.9088 | P3=0.696 | P4=0.9531 | P5=0.8586
53,Business & Economics Researcher,Online seller problem,online seller marketing strategies,5,0.4112,0.1226,online seller marketing strategies | online sales optimization | e-commerce industry trends | ecommerce statistics | e commerce market trends,P1=0.0(Rank3) | P2=0.0(Rank4) | P3=0.202(Rank2) | P4=0.0(Rank5) | P5=0.4112(Rank1),0.6344,0.4312,P1=0.3624 | P2=0.2984 | P3=0.5683 | P4=0.2927 | P5=0.6344
54,Student Researcher,Natural disaster in teaching method with services in learning ,natural disaster teaching methods,2,0.3102,0.2061,natural disaster teaching methods | natural disaster teaching strategies | natural disaster pedagogy | natural disaster education resources | hurricane education methods,P1=0.1844(Rank4) | P2=0.3102(Rank1) | P3=0.3102(Rank2) | P4=0.0(Rank5) | P5=0.2256(Rank3),0.8739,0.7524,P1=0.7189 | P2=0.8739 | P3=0.8448 | P4=0.5657 | P5=0.7585
55,Sustainability & Climate Researcher,bamboo cyanide benefits,bamboo extracts,1,0.2606,0.2254,bamboo extracts | bamboo pesticides | bamboo toxicity mitigation | bamboo processing techniques | bamboo processing toxicity,P1=0.2606(Rank1) | P2=0.202(Rank3) | P3=0.2606(Rank2) | P4=0.202(Rank4) | P5=0.202(Rank5),0.6271,0.5596,P1=0.6271 | P2=0.5794 | P3=0.5428 | P4=0.5102 | P5=0.5383
56,Academic Researcher,artificial intelligence in medicine,authors artificial intelligence mixed methods research,2,0.2606,0.0521,authors artificial intelligence mixed methods research | mixed methods ai research papers | ai methods | mixed methods ai 2023 | ai mixed methods papers,P1=0.0(Rank2) | P2=0.2606(Rank1) | P3=0.0(Rank3) | P4=0.0(Rank4) | P5=0.0(Rank5),0.4445,0.332,P1=0.3026 | P2=0.336 | P3=0.4445 | P4=0.278 | P5=0.2987
57,Student Researcher,aerial allergy,allergy symptoms,2,0.3361,0.2155,allergy symptoms | aereal allergy symptoms | aereal allergy causes | shortness-of-breath-allergy | aerialallergy,P1=0.2606(Rank2) | P2=0.3361(Rank1) | P3=0.2203(Rank4) | P4=0.2606(Rank3) | P5=0.0(Rank5),0.6068,0.5454,P1=0.5615 | P2=0.5926 | P3=0.4584 | P4=0.6068 | P5=0.5079
58,Academic Researcher,Genetic Stratigraphic Sequences,genetic stratigraphic sequence applications,1,0.4112,0.1972,genetic stratigraphic sequence applications | genetic sequencing software | galloway stratigraphic units | genetic strat seq methods | gss terminology list,P1=0.4112(Rank1) | P2=0.1708(Rank4) | P3=0.202(Rank2) | P4=0.0(Rank5) | P5=0.202(Rank3),0.8889,0.5103,P1=0.8889 | P2=0.6114 | P3=0.4662 | P4=0.1954 | P5=0.3896
59,Business & Economics Researcher,Financial planning ,small business financial planning resources,4,0.5023,0.1393,small business financial planning resources | small business financial management software | small business growth strategies | small business success stories | successful small business finance strategies,P1=0.0(Rank3) | P2=0.0(Rank4) | P3=0.0(Rank5) | P4=0.5023(Rank1) | P5=0.1943(Rank2),0.6768,0.4591,P1=0.3677 | P2=0.2334 | P3=0.5325 | P4=0.6768 | P5=0.4851
60,Business & Economics Researcher,Cost Push Inflation,cost push inflation agriculture,2,0.7765,0.3106,cost push inflation agriculture | cost push inflation statistics | costpushinflationcauses | price index data by region | costpushinflationwages,P1=0.0(Rank3) | P2=0.7765(Rank1) | P3=0.0(Rank4) | P4=0.7765(Rank2) | P5=0.0(Rank5),0.9037,0.5764,P1=0.4447 | P2=0.8493 | P3=0.1979 | P4=0.9037 | P5=0.4863
61,Engineering & Tech Developer,AI in IoT devices to enhance cybersecurity,iot blockchain ai security,5,0.2379,0.1563,iot blockchain ai security | blockchain iot ai use cases | blockchain iot security | blockchain iot hardware integration | blockchain iot project examples,P1=0.2061(Rank2) | P2=0.106(Rank4) | P3=0.106(Rank5) | P4=0.1254(Rank3) | P5=0.2379(Rank1),0.6458,0.4716,P1=0.52 | P2=0.3892 | P3=0.3524 | P4=0.4504 | P5=0.6458
62,Student Researcher,Artificial intelligence effects student in studying,artificial intelligence in education studies,4,0.3809,0.1213,artificial intelligence in education studies | ai effects on student learning | AI adaptive learning systems | ai education tools | ai personalization algorithms,P1=0.2258(Rank2) | P2=0.0(Rank3) | P3=0.0(Rank4) | P4=0.3809(Rank1) | P5=0.0(Rank5),0.841,0.5693,P1=0.841 | P2=0.4499 | P3=0.5597 | P4=0.6764 | P5=0.3193
